,Date,State, Average Temperature,Anomaly
6167,201111,Nebraska,38.2,0.6
6168,201112,Nebraska,28.6,1.4
6169,201201,Nebraska,30.4,5.1
6170,201202,Nebraska,29.3,3.1
6171,201203,Nebraska,50.8,11.1
6172,201204,Nebraska,53.5,5.1
6173,201205,Nebraska,62.3,4.4
6174,201206,Nebraska,73.4,3.2
6175,201207,Nebraska,80.0,5.1
6176,201208,Nebraska,73.0,0.8
6177,201209,Nebraska,64.1,-1.1
6178,201210,Nebraska,48.2,-2.7
6179,201211,Nebraska,40.0,2.4
6180,201212,Nebraska,27.6,0.4
6181,201301,Nebraska,25.5,0.2
6182,201302,Nebraska,28.8,2.6
6183,201303,Nebraska,34.8,-4.9
6184,201304,Nebraska,42.5,-5.9
6185,201305,Nebraska,58.5,0.6
6186,201306,Nebraska,68.8,-1.4
6187,201307,Nebraska,73.2,-1.7
6188,201308,Nebraska,73.8,1.6
6189,201309,Nebraska,68.0,2.8
6190,201310,Nebraska,48.8,-2.1
6191,201311,Nebraska,36.0,-1.6
6192,201312,Nebraska,22.8,-4.4
6193,201401,Nebraska,25.4,0.1
6194,201402,Nebraska,20.8,-5.4
6195,201403,Nebraska,35.4,-4.3
6196,201404,Nebraska,48.3,-0.1
6197,201405,Nebraska,58.5,0.6
6198,201406,Nebraska,68.1,-2.1
6199,201407,Nebraska,71.2,-3.7
6200,201408,Nebraska,72.2,0.0
6201,201409,Nebraska,62.9,-2.3
6202,201410,Nebraska,53.2,2.3
6203,201411,Nebraska,32.2,-5.4
6204,201412,Nebraska,28.0,0.8
6205,201501,Nebraska,27.2,1.9
6206,201502,Nebraska,26.1,-0.1
6207,201503,Nebraska,42.9,3.2
6208,201504,Nebraska,50.5,2.1
6209,201505,Nebraska,56.2,-1.7
6210,201506,Nebraska,69.8,-0.4
6211,201507,Nebraska,73.4,-1.5
6212,201508,Nebraska,70.9,-1.3
6213,201509,Nebraska,68.6,3.4
6214,201510,Nebraska,54.3,3.4
6215,201511,Nebraska,40.1,2.5
6216,201512,Nebraska,29.7,2.5
6217,201601,Nebraska,26.0,0.7
6218,201602,Nebraska,35.0,8.8
6219,201603,Nebraska,43.9,4.2
6220,201604,Nebraska,49.9,1.5
6221,201605,Nebraska,57.2,-0.7
6222,201606,Nebraska,73.3,3.1
6223,201607,Nebraska,74.2,-0.7
6224,201608,Nebraska,71.8,-0.4
6225,201609,Nebraska,65.0,-0.2
6226,201610,Nebraska,55.4,4.5
6227,201611,Nebraska,44.3,6.7
6228,201612,Nebraska,23.8,-3.4
6229,201701,Nebraska,24.8,-0.5
6230,201702,Nebraska,35.4,9.2
6231,201703,Nebraska,42.2,2.5
6232,201704,Nebraska,49.7,1.3
6233,201705,Nebraska,57.0,-0.9
6234,201706,Nebraska,70.7,0.5
6235,201707,Nebraska,76.8,1.9
6236,201708,Nebraska,69.0,-3.2
6237,201709,Nebraska,65.0,-0.2
6238,201710,Nebraska,51.0,0.1
6239,201711,Nebraska,39.9,2.3
6240,201712,Nebraska,26.6,-0.6
6241,201801,Nebraska,23.0,-2.3
6242,201802,Nebraska,21.7,-4.5
6243,201803,Nebraska,38.5,-1.2
6244,201804,Nebraska,41.2,-7.2
6245,201805,Nebraska,63.8,5.9
6246,201806,Nebraska,72.2,2.0
6247,201807,Nebraska,73.4,-1.5
6248,201808,Nebraska,70.8,-1.4
6249,201809,Nebraska,65.7,0.5
6250,201810,Nebraska,47.2,-3.7
6251,201811,Nebraska,33.5,-4.1
6252,201812,Nebraska,28.1,0.9
6253,201901,Nebraska,26.4,1.1
6254,201902,Nebraska,17.2,-9.0
6255,201903,Nebraska,31.7,-8.0
6256,201904,Nebraska,49.2,0.8
6257,201905,Nebraska,53.5,-4.4
6258,201906,Nebraska,68.0,-2.2
6259,201907,Nebraska,74.5,-0.4
6260,201908,Nebraska,71.5,-0.7
6261,201909,Nebraska,68.3,3.1
6262,201910,Nebraska,44.2,-6.7
6263,201911,Nebraska,35.2,-2.4
6264,201912,Nebraska,30.2,3.0
6386,201001,Nevada,32.9,-0.7
6387,201002,Nevada,35.8,0.0
6388,201003,Nevada,39.9,-2.9
6389,201004,Nevada,44.2,-3.9
6390,201005,Nevada,49.2,-5.7
6391,201006,Nevada,64.8,-2.2
6392,201007,Nevada,74.1,-0.2
6393,201008,Nevada,69.9,-2.3
6394,201009,Nevada,63.9,-0.1
6395,201010,Nevada,52.9,1.1
6396,201011,Nevada,37.4,-3.2
6397,201012,Nevada,35.6,3.3
6398,201101,Nevada,32.9,-0.7
6399,201102,Nevada,32.8,-3.0
6400,201103,Nevada,40.6,-2.2
6401,201104,Nevada,44.4,-3.7
6402,201105,Nevada,50.8,-4.1
6403,201106,Nevada,62.4,-4.6
6404,201107,Nevada,71.9,-2.4
6405,201108,Nevada,72.5,0.3
6406,201109,Nevada,65.6,1.6
6407,201110,Nevada,52.4,0.6
6408,201111,Nevada,37.6,-3.0
6409,201112,Nevada,30.9,-1.4
6410,201201,Nevada,35.0,1.4
6411,201202,Nevada,34.6,-1.2
6412,201203,Nevada,42.4,-0.4
6413,201204,Nevada,49.9,1.8
6414,201205,Nevada,58.0,3.1
6415,201206,Nevada,66.2,-0.8
6416,201207,Nevada,73.7,-0.6
6417,201208,Nevada,74.2,2.0
6418,201209,Nevada,66.2,2.2
6419,201210,Nevada,53.4,1.6
6420,201211,Nevada,43.4,2.8
6421,201212,Nevada,31.3,-1.0
6422,201301,Nevada,26.0,-7.6
6423,201302,Nevada,33.3,-2.5
6424,201303,Nevada,44.7,1.9
6425,201304,Nevada,48.4,0.3
6426,201305,Nevada,56.5,1.6
6427,201306,Nevada,68.6,1.6
6428,201307,Nevada,76.3,2.0
6429,201308,Nevada,71.6,-0.6
6430,201309,Nevada,62.5,-1.5
6431,201310,Nevada,48.1,-3.7
6432,201311,Nevada,41.5,0.9
6433,201312,Nevada,28.4,-3.9
6434,201401,Nevada,37.1,3.5
6435,201402,Nevada,39.2,3.4
6436,201403,Nevada,43.4,0.6
6437,201404,Nevada,49.0,0.9
6438,201405,Nevada,57.4,2.5
6439,201406,Nevada,66.7,-0.3
6440,201407,Nevada,76.1,1.8
6441,201408,Nevada,69.5,-2.7
6442,201409,Nevada,65.5,1.5
6443,201410,Nevada,55.4,3.6
6444,201411,Nevada,41.5,0.9
6445,201412,Nevada,35.6,3.3
6446,201501,Nevada,37.7,4.1
6447,201502,Nevada,42.8,7.0
6448,201503,Nevada,47.6,4.8
6449,201504,Nevada,47.8,-0.3
6450,201505,Nevada,55.4,0.5
6451,201506,Nevada,71.0,4.0
6452,201507,Nevada,70.9,-3.4
6453,201508,Nevada,72.7,0.5
6454,201509,Nevada,65.9,1.9
6455,201510,Nevada,56.2,4.4
6456,201511,Nevada,35.9,-4.7
6457,201512,Nevada,30.8,-1.5
6458,201601,Nevada,31.1,-2.5
6459,201602,Nevada,38.0,2.2
6460,201603,Nevada,44.2,1.4
6461,201604,Nevada,50.1,2.0
6462,201605,Nevada,55.1,0.2
6463,201606,Nevada,69.7,2.7
6464,201607,Nevada,73.7,-0.6
6465,201608,Nevada,72.1,-0.1
6466,201609,Nevada,62.3,-1.7
6467,201610,Nevada,53.2,1.4
6468,201611,Nevada,43.2,2.6
6469,201612,Nevada,30.5,-1.8
6470,201701,Nevada,29.1,-4.5
6471,201702,Nevada,38.1,2.3
6472,201703,Nevada,45.7,2.9
6473,201704,Nevada,47.1,-1.0
6474,201705,Nevada,57.1,2.2
6475,201706,Nevada,68.6,1.6
6476,201707,Nevada,76.2,1.9
6477,201708,Nevada,73.5,1.3
6478,201709,Nevada,61.6,-2.4
6479,201710,Nevada,50.4,-1.4
6480,201711,Nevada,44.4,3.8
6481,201712,Nevada,34.8,2.5
6482,201801,Nevada,38.5,4.9
6483,201802,Nevada,33.7,-2.1
6484,201803,Nevada,39.5,-3.3
6485,201804,Nevada,50.0,1.9
6486,201805,Nevada,57.7,2.8
6487,201806,Nevada,67.8,0.8
6488,201807,Nevada,77.0,2.7
6489,201808,Nevada,73.2,1.0
6490,201809,Nevada,65.0,1.0
6491,201810,Nevada,50.3,-1.5
6492,201811,Nevada,39.4,-1.2
6493,201812,Nevada,32.0,-0.3
6494,201901,Nevada,34.1,0.5
6495,201902,Nevada,30.0,-5.8
6496,201903,Nevada,40.1,-2.7
6497,201904,Nevada,50.1,2.0
6498,201905,Nevada,51.7,-3.2
6499,201906,Nevada,64.3,-2.7
6500,201907,Nevada,72.8,-1.5
6501,201908,Nevada,73.1,0.9
6502,201909,Nevada,61.7,-2.3
6503,201910,Nevada,45.6,-6.2
6504,201911,Nevada,41.8,1.2
6505,201912,Nevada,33.2,0.9
6627,201001,New Hampshire,21.1,0.9
6628,201002,New Hampshire,25.3,3.2
6629,201003,New Hampshire,37.0,7.0
6630,201004,New Hampshire,46.7,4.3
6631,201005,New Hampshire,56.7,1.4
6632,201006,New Hampshire,63.0,0.8
6633,201007,New Hampshire,70.4,1.5
6634,201008,New Hampshire,66.0,-0.4
6635,201009,New Hampshire,60.1,0.3
6636,201010,New Hampshire,46.3,-1.9
6637,201011,New Hampshire,36.1,0.9
6638,201012,New Hampshire,23.1,-3.0
6639,201101,New Hampshire,16.8,-3.4
6640,201102,New Hampshire,18.7,-3.4
6641,201103,New Hampshire,29.3,-0.7
6642,201104,New Hampshire,42.4,0.0
6643,201105,New Hampshire,55.8,0.5
6644,201106,New Hampshire,62.1,-0.1
6645,201107,New Hampshire,69.1,0.2
6646,201108,New Hampshire,66.2,-0.2
6647,201109,New Hampshire,61.0,1.2
6648,201110,New Hampshire,48.2,0.0
6649,201111,New Hampshire,40.2,5.0
6650,201112,New Hampshire,29.4,3.3
6651,201201,New Hampshire,22.7,2.5
6652,201202,New Hampshire,26.9,4.8
6653,201203,New Hampshire,38.9,8.9
6654,201204,New Hampshire,44.2,1.8
6655,201205,New Hampshire,57.0,1.7
6656,201206,New Hampshire,62.1,-0.1
6657,201207,New Hampshire,68.9,0.0
6658,201208,New Hampshire,68.2,1.8
6659,201209,New Hampshire,57.5,-2.3
6660,201210,New Hampshire,49.7,1.5
6661,201211,New Hampshire,34.3,-0.9
6662,201212,New Hampshire,28.7,2.6
6663,201301,New Hampshire,20.2,0.0
6664,201302,New Hampshire,23.1,1.0
6665,201303,New Hampshire,30.8,0.8
6666,201304,New Hampshire,42.0,-0.4
6667,201305,New Hampshire,54.9,-0.4
6668,201306,New Hampshire,63.2,1.0
6669,201307,New Hampshire,70.6,1.7
6670,201308,New Hampshire,64.8,-1.6
6671,201309,New Hampshire,57.4,-2.4
6672,201310,New Hampshire,48.0,-0.2
6673,201311,New Hampshire,33.2,-2.0
6674,201312,New Hampshire,22.2,-3.9
6675,201401,New Hampshire,16.5,-3.7
6676,201402,New Hampshire,18.1,-4.0
6677,201403,New Hampshire,21.6,-8.4
6678,201404,New Hampshire,41.6,-0.8
6679,201405,New Hampshire,54.0,-1.3
6680,201406,New Hampshire,62.8,0.6
6681,201407,New Hampshire,67.9,-1.0
6682,201408,New Hampshire,64.0,-2.4
6683,201409,New Hampshire,57.8,-2.0
6684,201410,New Hampshire,49.8,1.6
6685,201411,New Hampshire,33.8,-1.4
6686,201412,New Hampshire,28.7,2.6
6687,201501,New Hampshire,14.6,-5.6
6688,201502,New Hampshire,8.1,-14.0
6689,201503,New Hampshire,23.8,-6.2
6690,201504,New Hampshire,40.6,-1.8
6691,201505,New Hampshire,58.9,3.6
6692,201506,New Hampshire,60.2,-2.0
6693,201507,New Hampshire,66.9,-2.0
6694,201508,New Hampshire,67.6,1.2
6695,201509,New Hampshire,62.7,2.9
6696,201510,New Hampshire,45.2,-3.0
6697,201511,New Hampshire,39.6,4.4
6698,201512,New Hampshire,35.2,9.1
6699,201601,New Hampshire,22.9,2.7
6700,201602,New Hampshire,25.6,3.5
6701,201603,New Hampshire,35.2,5.2
6702,201604,New Hampshire,40.2,-2.2
6703,201605,New Hampshire,54.8,-0.5
6704,201606,New Hampshire,62.6,0.4
6705,201607,New Hampshire,68.5,-0.4
6706,201608,New Hampshire,68.2,1.8
6707,201609,New Hampshire,60.5,0.7
6708,201610,New Hampshire,48.0,-0.2
6709,201611,New Hampshire,37.9,2.7
6710,201612,New Hampshire,24.4,-1.7
6711,201701,New Hampshire,25.7,5.5
6712,201702,New Hampshire,26.7,4.6
6713,201703,New Hampshire,25.3,-4.7
6714,201704,New Hampshire,45.8,3.4
6715,201705,New Hampshire,52.2,-3.1
6716,201706,New Hampshire,62.6,0.4
6717,201707,New Hampshire,66.5,-2.4
6718,201708,New Hampshire,64.1,-2.3
6719,201709,New Hampshire,62.2,2.4
6720,201710,New Hampshire,53.9,5.7
6721,201711,New Hampshire,34.6,-0.6
6722,201712,New Hampshire,19.6,-6.5
6723,201801,New Hampshire,18.3,-1.9
6724,201802,New Hampshire,27.0,4.9
6725,201803,New Hampshire,30.3,0.3
6726,201804,New Hampshire,38.0,-4.4
6727,201805,New Hampshire,57.3,2.0
6728,201806,New Hampshire,61.4,-0.8
6729,201807,New Hampshire,69.9,1.0
6730,201808,New Hampshire,69.2,2.8
6731,201809,New Hampshire,61.1,1.3
6732,201810,New Hampshire,45.0,-3.2
6733,201811,New Hampshire,31.2,-4.0
6734,201812,New Hampshire,24.7,-1.4
6735,201901,New Hampshire,18.0,-2.2
6736,201902,New Hampshire,21.0,-1.1
6737,201903,New Hampshire,27.4,-2.6
6738,201904,New Hampshire,42.4,0.0
6739,201905,New Hampshire,51.3,-4.0
6740,201906,New Hampshire,61.6,-0.6
6741,201907,New Hampshire,70.0,1.1
6742,201908,New Hampshire,65.7,-0.7
6743,201909,New Hampshire,57.5,-2.3
6744,201910,New Hampshire,47.9,-0.3
6745,201911,New Hampshire,31.5,-3.7
6746,201912,New Hampshire,24.7,-1.4
6868,201001,New Jersey,31.2,-0.4
6869,201002,New Jersey,31.1,-2.9
6870,201003,New Jersey,46.2,5.1
6871,201004,New Jersey,55.5,3.0
6872,201005,New Jersey,64.0,1.0
6873,201006,New Jersey,73.9,2.9
6874,201007,New Jersey,78.3,1.4
6875,201008,New Jersey,74.9,1.0
6876,201009,New Jersey,69.2,0.8
6877,201010,New Jersey,56.0,-0.9
6878,201011,New Jersey,45.0,0.5
6879,201012,New Jersey,30.8,-7.0
6880,201101,New Jersey,27.2,-4.4
6881,201102,New Jersey,34.4,0.4
6882,201103,New Jersey,41.2,0.1
6883,201104,New Jersey,53.9,1.4
6884,201105,New Jersey,63.7,0.7
6885,201106,New Jersey,71.9,0.9
6886,201107,New Jersey,78.4,1.5
6887,201108,New Jersey,73.5,-0.4
6888,201109,New Jersey,68.9,0.5
6889,201110,New Jersey,55.8,-1.1
6890,201111,New Jersey,48.9,4.4
6891,201112,New Jersey,40.5,2.7
6892,201201,New Jersey,35.6,4.0
6893,201202,New Jersey,38.9,4.9
6894,201203,New Jersey,49.8,8.7
6895,201204,New Jersey,52.6,0.1
6896,201205,New Jersey,65.1,2.1
6897,201206,New Jersey,70.0,-1.0
6898,201207,New Jersey,77.8,0.9
6899,201208,New Jersey,74.7,0.8
6900,201209,New Jersey,67.0,-1.4
6901,201210,New Jersey,56.8,-0.1
6902,201211,New Jersey,41.5,-3.0
6903,201212,New Jersey,40.6,2.8
6904,201301,New Jersey,33.9,2.3
6905,201302,New Jersey,32.8,-1.2
6906,201303,New Jersey,38.6,-2.5
6907,201304,New Jersey,51.5,-1.0
6908,201305,New Jersey,60.9,-2.1
6909,201306,New Jersey,71.2,0.2
6910,201307,New Jersey,77.8,0.9
6911,201308,New Jersey,71.4,-2.5
6912,201309,New Jersey,64.4,-4.0
6913,201310,New Jersey,57.1,0.2
6914,201311,New Jersey,42.9,-1.6
6915,201312,New Jersey,36.0,-1.8
6916,201401,New Jersey,26.0,-5.6
6917,201402,New Jersey,29.5,-4.5
6918,201403,New Jersey,35.4,-5.7
6919,201404,New Jersey,50.3,-2.2
6920,201405,New Jersey,62.0,-1.0
6921,201406,New Jersey,70.6,-0.4
6922,201407,New Jersey,74.1,-2.8
6923,201408,New Jersey,70.8,-3.1
6924,201409,New Jersey,66.9,-1.5
6925,201410,New Jersey,57.0,0.1
6926,201411,New Jersey,42.0,-2.5
6927,201412,New Jersey,38.7,0.9
6928,201501,New Jersey,27.9,-3.7
6929,201502,New Jersey,22.3,-11.7
6930,201503,New Jersey,35.9,-5.2
6931,201504,New Jersey,51.5,-1.0
6932,201505,New Jersey,66.1,3.1
6933,201506,New Jersey,70.3,-0.7
6934,201507,New Jersey,75.2,-1.7
6935,201508,New Jersey,74.3,0.4
6936,201509,New Jersey,70.7,2.3
6937,201510,New Jersey,54.5,-2.4
6938,201511,New Jersey,49.7,5.2
6939,201512,New Jersey,48.0,10.2
6940,201601,New Jersey,31.4,-0.2
6941,201602,New Jersey,36.0,2.0
6942,201603,New Jersey,47.0,5.9
6943,201604,New Jersey,50.7,-1.8
6944,201605,New Jersey,60.2,-2.8
6945,201606,New Jersey,70.6,-0.4
6946,201607,New Jersey,77.2,0.3
6947,201608,New Jersey,76.9,3.0
6948,201609,New Jersey,69.7,1.3
6949,201610,New Jersey,56.7,-0.2
6950,201611,New Jersey,46.7,2.2
6951,201612,New Jersey,36.3,-1.5
6952,201701,New Jersey,36.2,4.6
6953,201702,New Jersey,40.4,6.4
6954,201703,New Jersey,38.9,-2.2
6955,201704,New Jersey,55.9,3.4
6956,201705,New Jersey,60.0,-3.0
6957,201706,New Jersey,70.4,-0.6
6958,201707,New Jersey,75.5,-1.4
6959,201708,New Jersey,71.6,-2.3
6960,201709,New Jersey,68.2,-0.2
6961,201710,New Jersey,60.4,3.5
6962,201711,New Jersey,44.4,-0.1
6963,201712,New Jersey,33.2,-4.6
6964,201801,New Jersey,29.2,-2.4
6965,201802,New Jersey,39.4,5.4
6966,201803,New Jersey,38.3,-2.8
6967,201804,New Jersey,48.0,-4.5
6968,201805,New Jersey,65.2,2.2
6969,201806,New Jersey,70.1,-0.9
6970,201807,New Jersey,76.2,-0.7
6971,201808,New Jersey,76.8,2.9
6972,201809,New Jersey,70.2,1.8
6973,201810,New Jersey,56.4,-0.5
6974,201811,New Jersey,42.5,-2.0
6975,201812,New Jersey,37.8,0.0
6976,201901,New Jersey,31.6,0.0
6977,201902,New Jersey,34.7,0.7
6978,201903,New Jersey,39.4,-1.7
6979,201904,New Jersey,54.8,2.3
6980,201905,New Jersey,62.8,-0.2
6981,201906,New Jersey,70.6,-0.4
6982,201907,New Jersey,78.0,1.1
6983,201908,New Jersey,74.5,0.6
6984,201909,New Jersey,69.0,0.6
6985,201910,New Jersey,58.2,1.3
6986,201911,New Jersey,41.3,-3.2
6987,201912,New Jersey,36.4,-1.4
7109,201001,New Mexico,33.6,-2.0
7110,201002,New Mexico,35.1,-4.3
7111,201003,New Mexico,43.1,-4.2
7112,201004,New Mexico,52.7,-1.0
7113,201005,New Mexico,59.9,-0.7
7114,201006,New Mexico,72.6,-0.2
7115,201007,New Mexico,73.4,-1.3
7116,201008,New Mexico,72.3,-0.5
7117,201009,New Mexico,68.3,1.2
7118,201010,New Mexico,56.7,0.9
7119,201011,New Mexico,42.0,-2.2
7120,201012,New Mexico,40.4,3.9
7121,201101,New Mexico,33.8,-1.8
7122,201102,New Mexico,35.0,-4.4
7123,201103,New Mexico,49.2,1.9
7124,201104,New Mexico,55.6,1.9
7125,201105,New Mexico,59.6,-1.0
7126,201106,New Mexico,73.1,0.3
7127,201107,New Mexico,76.6,1.9
7128,201108,New Mexico,76.0,3.2
7129,201109,New Mexico,66.3,-0.8
7130,201110,New Mexico,55.3,-0.5
7131,201111,New Mexico,43.5,-0.7
7132,201112,New Mexico,31.4,-5.1
7133,201201,New Mexico,38.6,3.0
7134,201202,New Mexico,38.2,-1.2
7135,201203,New Mexico,47.8,0.5
7136,201204,New Mexico,56.6,2.9
7137,201205,New Mexico,63.4,2.8
7138,201206,New Mexico,74.2,1.4
7139,201207,New Mexico,74.4,-0.3
7140,201208,New Mexico,73.9,1.1
7141,201209,New Mexico,66.2,-0.9
7142,201210,New Mexico,56.1,0.3
7143,201211,New Mexico,46.6,2.4
7144,201212,New Mexico,36.0,-0.5
7145,201301,New Mexico,32.0,-3.6
7146,201302,New Mexico,36.1,-3.3
7147,201303,New Mexico,46.6,-0.7
7148,201304,New Mexico,52.6,-1.1
7149,201305,New Mexico,61.6,1.0
7150,201306,New Mexico,74.1,1.3
7151,201307,New Mexico,73.0,-1.7
7152,201308,New Mexico,72.3,-0.5
7153,201309,New Mexico,66.0,-1.1
7154,201310,New Mexico,52.6,-3.2
7155,201311,New Mexico,42.7,-1.5
7156,201312,New Mexico,34.5,-2.0
7157,201401,New Mexico,36.4,0.8
7158,201402,New Mexico,41.9,2.5
7159,201403,New Mexico,46.0,-1.3
7160,201404,New Mexico,52.3,-1.4
7161,201405,New Mexico,60.1,-0.5
7162,201406,New Mexico,72.4,-0.4
7163,201407,New Mexico,74.2,-0.5
7164,201408,New Mexico,70.5,-2.3
7165,201409,New Mexico,66.5,-0.6
7166,201410,New Mexico,57.4,1.6
7167,201411,New Mexico,42.4,-1.8
7168,201412,New Mexico,37.6,1.1
7169,201501,New Mexico,35.6,0.0
7170,201502,New Mexico,41.4,2.0
7171,201503,New Mexico,47.6,0.3
7172,201504,New Mexico,52.5,-1.2
7173,201505,New Mexico,58.3,-2.3
7174,201506,New Mexico,71.6,-1.2
7175,201507,New Mexico,73.1,-1.6
7176,201508,New Mexico,73.4,0.6
7177,201509,New Mexico,69.0,1.9
7178,201510,New Mexico,57.5,1.7
7179,201511,New Mexico,43.4,-0.8
7180,201512,New Mexico,35.9,-0.6
7181,201601,New Mexico,34.3,-1.3
7182,201602,New Mexico,42.0,2.6
7183,201603,New Mexico,48.3,1.0
7184,201604,New Mexico,52.3,-1.4
7185,201605,New Mexico,59.4,-1.2
7186,201606,New Mexico,73.0,0.2
7187,201607,New Mexico,76.9,2.2
7188,201608,New Mexico,70.1,-2.7
7189,201609,New Mexico,65.9,-1.2
7190,201610,New Mexico,59.6,3.8
7191,201611,New Mexico,46.7,2.5
7192,201612,New Mexico,37.8,1.3
7193,201701,New Mexico,37.2,1.6
7194,201702,New Mexico,44.5,5.1
7195,201703,New Mexico,51.2,3.9
7196,201704,New Mexico,53.7,0.0
7197,201705,New Mexico,60.1,-0.5
7198,201706,New Mexico,72.8,0.0
7199,201707,New Mexico,74.6,-0.1
7200,201708,New Mexico,70.8,-2.0
7201,201709,New Mexico,66.4,-0.7
7202,201710,New Mexico,56.4,0.6
7203,201711,New Mexico,50.2,6.0
7204,201712,New Mexico,38.7,2.2
7205,201801,New Mexico,37.0,1.4
7206,201802,New Mexico,41.3,1.9
7207,201803,New Mexico,47.2,-0.1
7208,201804,New Mexico,55.1,1.4
7209,201805,New Mexico,65.5,4.9
7210,201806,New Mexico,74.3,1.5
7211,201807,New Mexico,75.1,0.4
7212,201808,New Mexico,73.0,0.2
7213,201809,New Mexico,66.9,-0.2
7214,201810,New Mexico,53.9,-1.9
7215,201811,New Mexico,41.2,-3.0
7216,201812,New Mexico,35.6,-0.9
7217,201901,New Mexico,35.6,0.0
7218,201902,New Mexico,38.1,-1.3
7219,201903,New Mexico,45.6,-1.7
7220,201904,New Mexico,53.9,0.2
7221,201905,New Mexico,58.1,-2.5
7222,201906,New Mexico,69.4,-3.4
7223,201907,New Mexico,75.5,0.8
7224,201908,New Mexico,75.3,2.5
7225,201909,New Mexico,69.0,1.9
7226,201910,New Mexico,52.2,-3.6
7227,201911,New Mexico,43.5,-0.7
7228,201912,New Mexico,37.2,0.7
7350,201001,New York,21.8,-0.2
7351,201002,New York,24.1,0.3
7352,201003,New York,38.2,6.5
7353,201004,New York,49.2,5.1
7354,201005,New York,58.6,1.0
7355,201006,New York,65.1,1.0
7356,201007,New York,71.4,1.2
7357,201008,New York,68.2,0.6
7358,201009,New York,60.9,-0.7
7359,201010,New York,48.5,-1.7
7360,201011,New York,37.9,0.7
7361,201012,New York,23.1,-5.6
7362,201101,New York,18.6,-3.4
7363,201102,New York,21.8,-2.0
7364,201103,New York,30.9,-0.8
7365,201104,New York,45.0,0.9
7366,201105,New York,58.0,0.4
7367,201106,New York,65.1,1.0
7368,201107,New York,71.4,1.2
7369,201108,New York,67.6,0.0
7370,201109,New York,62.6,1.0
7371,201110,New York,49.6,-0.6
7372,201111,New York,43.1,5.9
7373,201112,New York,31.8,3.1
7374,201201,New York,26.0,4.0
7375,201202,New York,29.9,6.1
7376,201203,New York,43.3,11.6
7377,201204,New York,43.9,-0.2
7378,201205,New York,60.5,2.9
7379,201206,New York,64.6,0.5
7380,201207,New York,71.4,1.2
7381,201208,New York,68.4,0.8
7382,201209,New York,59.9,-1.7
7383,201210,New York,50.9,0.7
7384,201211,New York,35.7,-1.5
7385,201212,New York,31.6,2.9
7386,201301,New York,24.3,2.3
7387,201302,New York,23.3,-0.5
7388,201303,New York,30.6,-1.1
7389,201304,New York,43.4,-0.7
7390,201305,New York,57.2,-0.4
7391,201306,New York,64.0,-0.1
7392,201307,New York,71.2,1.0
7393,201308,New York,65.8,-1.8
7394,201309,New York,58.3,-3.3
7395,201310,New York,50.8,0.6
7396,201311,New York,34.4,-2.8
7397,201312,New York,25.4,-3.3
7398,201401,New York,16.9,-5.1
7399,201402,New York,18.8,-5.0
7400,201403,New York,23.6,-8.1
7401,201404,New York,43.5,-0.6
7402,201405,New York,56.7,-0.9
7403,201406,New York,65.0,0.9
7404,201407,New York,67.4,-2.8
7405,201408,New York,65.3,-2.3
7406,201409,New York,60.1,-1.5
7407,201410,New York,51.3,1.1
7408,201411,New York,35.3,-1.9
7409,201412,New York,30.2,1.5
7410,201501,New York,16.2,-5.8
7411,201502,New York,9.2,-14.6
7412,201503,New York,25.5,-6.2
7413,201504,New York,43.3,-0.8
7414,201505,New York,61.0,3.4
7415,201506,New York,63.0,-1.1
7416,201507,New York,68.1,-2.1
7417,201508,New York,67.5,-0.1
7418,201509,New York,65.0,3.4
7419,201510,New York,47.4,-2.8
7420,201511,New York,42.8,5.6
7421,201512,New York,39.3,10.6
7422,201601,New York,23.7,1.7
7423,201602,New York,26.7,2.9
7424,201603,New York,37.7,6.0
7425,201604,New York,41.3,-2.8
7426,201605,New York,55.7,-1.9
7427,201606,New York,64.1,0.0
7428,201607,New York,70.4,0.2
7429,201608,New York,70.9,3.3
7430,201609,New York,62.9,1.3
7431,201610,New York,50.5,0.3
7432,201611,New York,40.2,3.0
7433,201612,New York,27.6,-1.1
7434,201701,New York,27.9,5.9
7435,201702,New York,30.6,6.8
7436,201703,New York,28.2,-3.5
7437,201704,New York,48.8,4.7
7438,201705,New York,54.0,-3.6
7439,201706,New York,63.9,-0.2
7440,201707,New York,68.1,-2.1
7441,201708,New York,65.6,-2.0
7442,201709,New York,62.3,0.7
7443,201710,New York,54.8,4.6
7444,201711,New York,36.2,-1.0
7445,201712,New York,22.6,-6.1
7446,201801,New York,19.1,-2.9
7447,201802,New York,29.4,5.6
7448,201803,New York,29.9,-1.8
7449,201804,New York,37.8,-6.3
7450,201805,New York,60.0,2.4
7451,201806,New York,63.4,-0.7
7452,201807,New York,71.2,1.0
7453,201808,New York,70.4,2.8
7454,201809,New York,63.6,2.0
7455,201810,New York,47.7,-2.5
7456,201811,New York,33.3,-3.9
7457,201812,New York,28.5,-0.2
7458,201901,New York,19.4,-2.6
7459,201902,New York,24.2,0.4
7460,201903,New York,29.5,-2.2
7461,201904,New York,44.5,0.4
7462,201905,New York,54.2,-3.4
7463,201906,New York,62.9,-1.2
7464,201907,New York,71.0,0.8
7465,201908,New York,66.6,-1.0
7466,201909,New York,60.3,-1.3
7467,201910,New York,50.2,0.0
7468,201911,New York,32.8,-4.4
7469,201912,New York,27.3,-1.4
7591,201001,North Carolina,36.6,-3.7
